precip,date,month,day,year
0,8/16/13,8,17,2013
0,8/17/13,8,18,2013
0,8/18/13,8,19,2013
0,8/19/13,8,20,2013
0,8/20/13,8,21,2013
0,8/21/13,8,22,2013
0,8/22/13,8,23,2013
0,8/23/13,8,24,2013
0,8/24/13,8,25,2013
0,8/25/13,8,26,2013
3.3,8/26/13,8,27,2013
0,8/27/13,8,28,2013
6.4,8/28/13,8,29,2013
0.5,8/29/13,8,30,2013
0,8/30/13,8,31,2013
0,8/31/13,9,1,2013
3.3,9/1/13,9,2,2013
48.8,9/2/13,9,3,2013
0.3,9/3/13,9,4,2013
0,9/4/13,9,5,2013
0,9/5/13,9,6,2013
0,9/6/13,9,7,2013
0,9/7/13,9,8,2013
0,9/8/13,9,9,2013
0,9/9/13,9,10,2013
0.3,9/10/13,9,11,2013
2.8,9/11/13,9,12,2013
63.5,9/12/13,9,13,2013
19.3,9/13/13,9,14,2013
3.3,9/14/13,9,15,2013
0,9/15/13,9,16,2013
0,9/16/13,9,17,2013
0,9/17/13,9,18,2013
0,9/18/13,9,19,2013
0,9/19/13,9,20,2013
0,9/20/13,9,21,2013
0,9/21/13,9,22,2013
20.6,9/22/13,9,23,2013
0,9/23/13,9,24,2013
0,9/24/13,9,25,2013
0,9/25/13,9,26,2013
0,9/26/13,9,27,2013
0,9/27/13,9,28,2013
0,9/28/13,9,29,2013
0,9/29/13,9,30,2013
0,9/30/13,10,1,2013
0,10/1/13,10,2,2013
0,10/2/13,10,3,2013
0,10/3/13,10,4,2013
0,10/4/13,10,5,2013
0,10/5/13,10,6,2013
4.8,10/6/13,10,7,2013
9.4,10/7/13,10,8,2013
0,10/8/13,10,9,2013
0,10/9/13,10,10,2013
0,10/10/13,10,11,2013
0,10/11/13,10,12,2013
0,10/12/13,10,13,2013
0,10/13/13,10,14,2013
0,10/14/13,10,15,2013
0,10/15/13,10,16,2013
0,10/16/13,10,17,2013
0.3,10/17/13,10,18,2013
3.3,10/18/13,10,19,2013
0,10/19/13,10,20,2013
0,10/20/13,10,21,2013
0,10/21/13,10,22,2013
0,10/22/13,10,23,2013
0.5,10/23/13,10,24,2013
0,10/24/13,10,25,2013
0,10/25/13,10,26,2013
0,10/26/13,10,27,2013
0,10/27/13,10,28,2013
0,10/28/13,10,29,2013
0,10/29/13,10,30,2013
0,10/30/13,10,31,2013
4.3,10/31/13,11,1,2013
1.5,11/1/13,11,2,2013
0.8,11/2/13,11,3,2013
0,11/3/13,11,4,2013
0,11/4/13,11,5,2013
0,11/5/13,11,6,2013
-99,11/6/13,11,7,2013
0.5,11/7/13,11,8,2013
0,11/8/13,11,9,2013
0,11/9/13,11,10,2013
1.8,11/10/13,11,11,2013
0,11/11/13,11,12,2013
0,11/12/13,11,13,2013
0,11/13/13,11,14,2013
0,11/14/13,11,15,2013
0,11/15/13,11,16,2013
0,11/16/13,11,17,2013
4.1,11/17/13,11,18,2013
6.4,11/18/13,11,19,2013
0,11/19/13,11,20,2013
0,11/20/13,11,21,2013
0,11/21/13,11,22,2013
1.5,11/22/13,11,23,2013
0,11/23/13,11,24,2013
0,11/24/13,11,25,2013
0,11/25/13,11,26,2013
2,11/26/13,11,27,2013
52.8,11/27/13,11,28,2013
0,11/28/13,11,29,2013
0,11/29/13,11,30,2013
0,11/30/13,12,1,2013
4.8,12/1/13,12,2,2013
0,12/2/13,12,3,2013
0,12/3/13,12,4,2013
0,12/4/13,12,5,2013
0.8,12/5/13,12,6,2013
1.8,12/6/13,12,7,2013
1.5,12/7/13,12,8,2013
0,12/8/13,12,9,2013
3.3,12/9/13,12,10,2013
0.5,12/10/13,12,11,2013
0,12/11/13,12,12,2013
0,12/12/13,12,13,2013
0,12/13/13,12,14,2013
1.3,12/14/13,12,15,2013
8.4,12/15/13,12,16,2013
0,12/16/13,12,17,2013
4.1,12/17/13,12,18,2013
0,12/18/13,12,19,2013
0,12/19/13,12,20,2013
0.5,12/20/13,12,21,2013
0.3,12/21/13,12,22,2013
6.1,12/22/13,12,23,2013
5.8,12/23/13,12,24,2013
0,12/24/13,12,25,2013
0,12/25/13,12,26,2013
2.5,12/26/13,12,27,2013
0,12/27/13,12,28,2013
0,12/28/13,12,29,2013
21.8,12/29/13,12,30,2013
0,12/30/13,12,31,2013
0,12/31/13,1,1,2013
0,1/1/14,1,2,2014
2,1/2/14,1,3,2014
0.3,1/3/14,1,4,2014
0,1/4/14,1,5,2014
0.5,1/5/14,1,6,2014
6.6,1/6/14,1,7,2014
0,1/7/14,1,8,2014
0,1/8/14,1,9,2014
0,1/9/14,1,10,2014
0,1/10/14,1,11,2014
10.2,1/11/14,1,12,2014
1,1/12/14,1,13,2014
0,1/13/14,1,14,2014
15.5,1/14/14,1,15,2014
0,1/15/14,1,16,2014
0,1/16/14,1,17,2014
0,1/17/14,1,18,2014
9.9,1/18/14,1,19,2014
1.3,1/19/14,1,20,2014
0,1/20/14,1,21,2014
0,1/21/14,1,22,2014
0,1/22/14,1,23,2014
0,1/23/14,1,24,2014
0,1/24/14,1,25,2014
0.8,1/25/14,1,26,2014
0,1/26/14,1,27,2014
0.5,1/27/14,1,28,2014
0,1/28/14,1,29,2014
0,1/29/14,1,30,2014
0,1/30/14,1,31,2014
0,1/31/14,2,1,2014
0,2/1/14,2,2,2014
0.3,2/2/14,2,3,2014
0,2/3/14,2,4,2014
0,2/4/14,2,5,2014
9.1,2/5/14,2,6,2014
0,2/6/14,2,7,2014
0,2/7/14,2,8,2014
0,2/8/14,2,9,2014
0.8,2/9/14,2,10,2014
0.5,2/10/14,2,11,2014
0,2/11/14,2,12,2014
0,2/12/14,2,13,2014
8.1,2/13/14,2,14,2014
8.4,2/14/14,2,15,2014
1.8,2/15/14,2,16,2014
0,2/16/14,2,17,2014
0,2/17/14,2,18,2014
7.1,2/18/14,2,19,2014
6.1,2/19/14,2,20,2014
2.5,2/20/14,2,21,2014
15.2,2/21/14,2,22,2014
0,2/22/14,2,23,2014
0,2/23/14,2,24,2014
0,2/24/14,2,25,2014
0,2/25/14,2,26,2014
0,2/26/14,2,27,2014
0,2/27/14,2,28,2014
0,2/28/14,2,29,2014
0,3/1/14,3,1,2014
0,3/2/14,3,2,2014
0,3/3/14,3,3,2014
0,3/4/14,3,4,2014
0.3,3/5/14,3,5,2014
0,3/6/14,3,6,2014
0,3/7/14,3,7,2014
0,3/8/14,3,8,2014
0,3/9/14,3,9,2014
1,3/10/14,3,10,2014
1.8,3/11/14,3,11,2014
15,3/12/14,3,12,2014
1.8,3/13/14,3,13,2014
0,3/14/14,3,14,2014
0,3/15/14,3,15,2014
0,3/16/14,3,16,2014
0,3/17/14,3,17,2014
0,3/18/14,3,18,2014
0,3/19/14,3,19,2014
14,3/20/14,3,20,2014
0,3/21/14,3,21,2014
0,3/22/14,3,22,2014
0,3/23/14,3,23,2014
0,3/24/14,3,24,2014
0,3/25/14,3,25,2014
0,3/26/14,3,26,2014
0,3/27/14,3,27,2014
1.5,3/28/14,3,28,2014
6.1,3/29/14,3,29,2014
33.3,3/30/14,3,30,2014
16.3,3/31/14,3,31,2014
0,4/1/14,4,1,2014
0,4/2/14,4,2,2014
0,4/3/14,4,3,2014
7.6,4/4/14,4,4,2014
3,4/5/14,4,5,2014
0,4/6/14,4,6,2014
2,4/7/14,4,7,2014
13.2,4/8/14,4,8,2014
0,4/9/14,4,9,2014
0,4/10/14,4,10,2014
0,4/11/14,4,11,2014
0,4/12/14,4,12,2014
1,4/13/14,4,13,2014
0,4/14/14,4,14,2014
11.2,4/15/14,4,15,2014
5.1,4/16/14,4,16,2014
0,4/17/14,4,17,2014
0,4/18/14,4,18,2014
0,4/19/14,4,19,2014
0,4/20/14,4,20,2014
0,4/21/14,4,21,2014
3,4/22/14,4,22,2014
0.3,4/23/14,4,23,2014
0,4/24/14,4,24,2014
0,4/25/14,4,25,2014
5.6,4/26/14,4,26,2014
1.8,4/27/14,4,27,2014
0,4/28/14,4,28,2014
0,4/29/14,4,29,2014
6.1,4/30/14,4,30,2014
18.5,5/1/14,5,1,2014
0.3,5/2/14,5,2,2014
0,5/3/14,5,3,2014
1,5/4/14,5,4,2014
0,5/5/14,5,5,2014
0,5/6/14,5,6,2014
0,5/7/14,5,7,2014
0,5/8/14,5,8,2014
0,5/9/14,5,9,2014
5.6,5/10/14,5,10,2014
0,5/11/14,5,11,2014
0,5/12/14,5,12,2014
0,5/13/14,5,13,2014
0,5/14/14,5,14,2014
0,5/15/14,5,15,2014
6.4,5/16/14,5,16,2014
19.3,5/17/14,5,17,2014
0,5/18/14,5,18,2014
1.8,5/19/14,5,19,2014
0,5/20/14,5,20,2014
0,5/21/14,5,21,2014
4.1,5/22/14,5,22,2014
16.5,5/23/14,5,23,2014
3,5/24/14,5,24,2014
0,5/25/14,5,25,2014
0,5/26/14,5,26,2014
8.4,5/27/14,5,27,2014
3.3,5/28/14,5,28,2014
0,5/29/14,5,29,2014
1.3,5/30/14,5,30,2014
0,5/31/14,5,31,2014
0,6/1/14,6,1,2014
0,6/2/14,6,2,2014
0,6/3/14,6,3,2014
0.3,6/4/14,6,4,2014
2.3,6/5/14,6,5,2014
0.3,6/6/14,6,6,2014
0,6/7/14,6,7,2014
0,6/8/14,6,8,2014
0,6/9/14,6,9,2014
0,6/10/14,6,10,2014
0,6/11/14,6,11,2014
0.3,6/12/14,6,12,2014
19.8,6/13/14,6,13,2014
0,6/14/14,6,14,2014
0,6/15/14,6,15,2014
0,6/16/14,6,16,2014
0,6/17/14,6,17,2014
1,6/18/14,6,18,2014
0,6/19/14,6,19,2014
0,6/20/14,6,20,2014
0,6/21/14,6,21,2014
0,6/22/14,6,22,2014
0,6/23/14,6,23,2014
0,6/24/14,6,24,2014
52.3,6/25/14,6,25,2014
14,6/26/14,6,26,2014
0,6/27/14,6,27,2014
0,6/28/14,6,28,2014
0,6/29/14,6,29,2014
0,6/30/14,6,30,2014
0,7/1/14,7,1,2014
24.9,7/2/14,7,2,2014
18.5,7/3/14,7,3,2014
23.1,7/4/14,7,4,2014
8.6,7/5/14,7,5,2014
0,7/6/14,7,6,2014
4.6,7/7/14,7,7,2014
0.5,7/8/14,7,8,2014
6.4,7/9/14,7,9,2014
0,7/10/14,7,10,2014
0,7/11/14,7,11,2014
0,7/12/14,7,12,2014
1,7/13/14,7,13,2014
0,7/14/14,7,14,2014
16.3,7/15/14,7,15,2014
14.7,7/16/14,7,16,2014
0,7/17/14,7,17,2014
0,7/18/14,7,18,2014
0,7/19/14,7,19,2014
0,7/20/14,7,20,2014
0,7/21/14,7,21,2014
0,7/22/14,7,22,2014
6.9,7/23/14,7,23,2014
8.4,7/24/14,7,24,2014
0,7/25/14,7,25,2014
0,7/26/14,7,26,2014
6.4,7/27/14,7,27,2014
10.7,7/28/14,7,28,2014
0,7/29/14,7,29,2014
0,7/30/14,7,30,2014
7.9,7/31/14,7,31,2014
1.3,8/1/14,8,1,2014
0,8/2/14,8,2,2014
0,8/3/14,8,3,2014
2.8,8/4/14,8,4,2014
1.3,8/5/14,8,5,2014
0.5,8/6/14,8,6,2014
4.8,8/7/14,8,7,2014
0,8/8/14,8,8,2014
0,8/9/14,8,9,2014
0,8/10/14,8,10,2014
0,8/11/14,8,11,2014
0,8/12/14,8,12,2014
75.7,8/13/14,8,13,2014
0,8/14/14,8,14,2014
0,8/15/14,8,15,2014
0,8/16/14,8,16,2014
0,8/17/14,8,17,2014
0,8/18/14,8,18,2014
0,8/19/14,8,19,2014
0,8/20/14,8,20,2014
0,8/21/14,8,21,2014
0,8/22/14,8,22,2014
0,8/23/14,8,23,2014
0,8/24/14,8,24,2014
0,8/25/14,8,25,2014
0,8/26/14,8,26,2014
0,8/27/14,8,27,2014
0,8/28/14,8,28,2014
0,8/29/14,8,29,2014
0,8/30/14,8,30,2014
4.1,8/31/14,8,31,2014
0,9/1/14,9,1,2014
4.8,9/2/14,9,2,2014
1,9/3/14,9,3,2014
0,9/4/14,9,4,2014
0,9/5/14,9,5,2014
1.8,9/6/14,9,6,2014
1.3,9/7/14,9,7,2014
0,9/8/14,9,8,2014
0,9/9/14,9,9,2014
0,9/10/14,9,10,2014
1.8,9/11/14,9,11,2014
0,9/12/14,9,12,2014
0.5,9/13/14,9,13,2014
0,9/14/14,9,14,2014
0,9/15/14,9,15,2014
0.8,9/16/14,9,16,2014
0,9/17/14,9,17,2014
0,9/18/14,9,18,2014
0,9/19/14,9,19,2014
0,9/20/14,9,20,2014
0.8,9/21/14,9,21,2014
0.3,9/22/14,9,22,2014
0,9/23/14,9,23,2014
0,9/24/14,9,24,2014
0,9/25/14,9,25,2014
0,9/26/14,9,26,2014
0,9/27/14,9,27,2014
0,9/28/14,9,28,2014
0,9/29/14,9,29,2014
0,9/30/14,9,30,2014
0,10/1/14,10,1,2014
-99,10/2/14,10,2,2014
0,10/3/14,10,3,2014
6.6,10/4/14,10,4,2014
0,10/5/14,10,5,2014
0,10/6/14,10,6,2014
0,10/7/14,10,7,2014
0.5,10/8/14,10,8,2014
0,10/9/14,10,9,2014
0,10/10/14,10,10,2014
0,10/11/14,10,11,2014
0,10/12/14,10,12,2014
0,10/13/14,10,13,2014
0,10/14/14,10,14,2014
0,10/15/14,10,15,2014
22.1,10/16/14,10,16,2014
0.8,10/17/14,10,17,2014
1,10/18/14,10,18,2014
0,10/19/14,10,19,2014
0,10/20/14,10,20,2014
6.1,10/21/14,10,21,2014
15.2,10/22/14,10,22,2014
26.2,10/23/14,10,23,2014
3.3,10/24/14,10,24,2014
0,10/25/14,10,25,2014
0,10/26/14,10,26,2014
0,10/27/14,10,27,2014
0,10/28/14,10,28,2014
1.8,10/29/14,10,29,2014
0,10/30/14,10,30,2014
0,10/31/14,10,31,2014
5.8,11/1/14,11,1,2014
0.3,11/2/14,11,2,2014
0,11/3/14,11,3,2014
0,11/4/14,11,4,2014
0,11/5/14,11,5,2014
6.1,11/6/14,11,6,2014
0.8,11/7/14,11,7,2014
0,11/8/14,11,8,2014
0,11/9/14,11,9,2014
0,11/10/14,11,10,2014
0,11/11/14,11,11,2014
0,11/12/14,11,12,2014
1.3,11/13/14,11,13,2014
2.5,11/14/14,11,14,2014
0,11/15/14,11,15,2014
0,11/16/14,11,16,2014
18.3,11/17/14,11,17,2014
0,11/18/14,11,18,2014
0,11/19/14,11,19,2014
0,11/20/14,11,20,2014
0,11/21/14,11,21,2014
0,11/22/14,11,22,2014
0,11/23/14,11,23,2014
13.7,11/24/14,11,24,2014
0,11/25/14,11,25,2014
3.6,11/26/14,11,26,2014
0.8,11/27/14,11,27,2014
0,11/28/14,11,28,2014
0,11/29/14,11,29,2014
0,11/30/14,11,30,2014
0,12/1/14,12,1,2014
0.8,12/2/14,12,2,2014
6.9,12/3/14,12,3,2014
0,12/4/14,12,4,2014
1.3,12/5/14,12,5,2014
17.8,12/6/14,12,6,2014
0,12/7/14,12,7,2014
0,12/8/14,12,8,2014
25.1,12/9/14,12,9,2014
6.1,12/10/14,12,10,2014
4.1,12/11/14,12,11,2014
0,12/12/14,12,12,2014
0,12/13/14,12,13,2014
0,12/14/14,12,14,2014
0,12/15/14,12,15,2014
0,12/16/14,12,16,2014
9.9,12/17/14,12,17,2014
0,12/18/14,12,18,2014
0,12/19/14,12,19,2014
0,12/20/14,12,20,2014
0,12/21/14,12,21,2014
1.5,12/22/14,12,22,2014
11.7,12/23/14,12,23,2014
12.4,12/24/14,12,24,2014
2.3,12/25/14,12,25,2014
0,12/26/14,12,26,2014
0,12/27/14,12,27,2014
5.3,12/28/14,12,28,2014
0,12/29/14,12,29,2014
0,12/30/14,12,30,2014
0,12/31/14,12,31,2014
0,1/1/15,1,1,2015
0,1/2/15,1,2,2015
11.7,1/3/15,1,3,2015
10.7,1/4/15,1,4,2015
0,1/5/15,1,5,2015
0,1/6/15,1,6,2015
0,1/7/15,1,7,2015
0,1/8/15,1,8,2015
1.8,1/9/15,1,9,2015
0,1/10/15,1,10,2015
0,1/11/15,1,11,2015
1.8,1/12/15,1,12,2015
0,1/13/15,1,13,2015
0,1/14/15,1,14,2015
0,1/15/15,1,15,2015
0,1/16/15,1,16,2015
0,1/17/15,1,17,2015
6.9,1/18/15,1,18,2015
2,1/19/15,1,19,2015
0,1/20/15,1,20,2015
0,1/21/15,1,21,2015
0,1/22/15,1,22,2015
0,1/23/15,1,23,2015
5.1,1/24/15,1,24,2015
0,1/25/15,1,25,2015
0,1/26/15,1,26,2015
7.4,1/27/15,1,27,2015
0.5,1/28/15,1,28,2015
0,1/29/15,1,29,2015
5.3,1/30/15,1,30,2015
0,1/31/15,1,31,2015
0,2/1/15,2,1,2015
6.6,2/2/15,2,2,2015
0,2/3/15,2,3,2015
0.8,2/4/15,2,4,2015
2.8,2/5/15,2,5,2015
0,2/6/15,2,6,2015
0,2/7/15,2,7,2015
4.6,2/8/15,2,8,2015
4.1,2/9/15,2,9,2015
1,2/10/15,2,10,2015
0,2/11/15,2,11,2015
0.3,2/12/15,2,12,2015
0,2/13/15,2,13,2015
2.8,2/14/15,2,14,2015
37.1,2/15/15,2,15,2015
3.3,2/16/15,2,16,2015
0,2/17/15,2,17,2015
0.8,2/18/15,2,18,2015
1.5,2/19/15,2,19,2015
0,2/20/15,2,20,2015
3.3,2/21/15,2,21,2015
0.5,2/22/15,2,22,2015
0,2/23/15,2,23,2015
0,2/24/15,2,24,2015
0,2/25/15,2,25,2015
0,2/26/15,2,26,2015
0,2/27/15,2,27,2015
0,2/28/15,2,28,2015
2.3,3/1/15,3,1,2015
0,3/2/15,3,2,2015
3.8,3/3/15,3,3,2015
0,3/4/15,3,4,2015
0,3/5/15,3,5,2015
0,3/6/15,3,6,2015
0,3/7/15,3,7,2015
0,3/8/15,3,8,2015
0,3/9/15,3,9,2015
0.3,3/10/15,3,10,2015
0,3/11/15,3,11,2015
0,3/12/15,3,12,2015
0,3/13/15,3,13,2015
9.4,3/14/15,3,14,2015
1.8,3/15/15,3,15,2015
0,3/16/15,3,16,2015
1.3,3/17/15,3,17,2015
0,3/18/15,3,18,2015
0,3/19/15,3,19,2015
0,3/20/15,3,20,2015
0,3/21/15,3,21,2015
0,3/22/15,3,22,2015
0,3/23/15,3,23,2015
0,3/24/15,3,24,2015
0.8,3/25/15,3,25,2015
13.5,3/26/15,3,26,2015
2.3,3/27/15,3,27,2015
0.5,3/28/15,3,28,2015
0,3/29/15,3,29,2015
0.5,3/30/15,3,30,2015
0,3/31/15,3,31,2015
0,4/1/15,4,1,2015
0,4/2/15,4,2,2015
0.5,4/3/15,4,3,2015
1.5,4/4/15,4,4,2015
0,4/5/15,4,5,2015
0,4/6/15,4,6,2015
-99,4/7/15,4,7,2015
7.6,4/8/15,4,8,2015
0.3,4/9/15,4,9,2015
7.1,4/10/15,4,10,2015
0,4/11/15,4,11,2015
0,4/12/15,4,12,2015
0,4/13/15,4,13,2015
1,4/14/15,4,14,2015
0,4/15/15,4,15,2015
0,4/16/15,4,16,2015
2.5,4/17/15,4,17,2015
2.5,4/18/15,4,18,2015
0,4/19/15,4,19,2015
39.4,4/20/15,4,20,2015
10.7,4/21/15,4,21,2015
0.8,4/22/15,4,22,2015
1,4/23/15,4,23,2015
0,4/24/15,4,24,2015
0,4/25/15,4,25,2015
0,4/26/15,4,26,2015
0.8,4/27/15,4,27,2015
0,4/28/15,4,28,2015
0,4/29/15,4,29,2015
0,4/30/15,4,30,2015
0,5/1/15,5,1,2015
0,5/2/15,5,2,2015
0,5/3/15,5,3,2015
0,5/4/15,5,4,2015
0,5/5/15,5,5,2015
0,5/6/15,5,6,2015
0,5/7/15,5,7,2015
0,5/8/15,5,8,2015
0,5/9/15,5,9,2015
0,5/10/15,5,10,2015
1,5/11/15,5,11,2015
0,5/12/15,5,12,2015
0,5/13/15,5,13,2015
0,5/14/15,5,14,2015
0,5/15/15,5,15,2015
0,5/16/15,5,16,2015
0,5/17/15,5,17,2015
0,5/18/15,5,18,2015
1.5,5/19/15,5,19,2015
0,5/20/15,5,20,2015
0,5/21/15,5,21,2015
0,5/22/15,5,22,2015
0,5/23/15,5,23,2015
0,5/24/15,5,24,2015
0,5/25/15,5,25,2015
0,5/26/15,5,26,2015
0,5/27/15,5,27,2015
1,5/28/15,5,28,2015
0,5/29/15,5,29,2015
0,5/30/15,5,30,2015
12.4,5/31/15,5,31,2015
30.7,6/1/15,6,1,2015
11.7,6/2/15,6,2,2015
0,6/3/15,6,3,2015
0,6/4/15,6,4,2015
0,6/5/15,6,5,2015
0,6/6/15,6,6,2015
0,6/7/15,6,7,2015
0,6/8/15,6,8,2015
0.3,6/9/15,6,9,2015
0,6/10/15,6,10,2015
0,6/11/15,6,11,2015
4.1,6/12/15,6,12,2015
0.8,6/13/15,6,13,2015
0,6/14/15,6,14,2015
6.6,6/15/15,6,15,2015
3.8,6/16/15,6,16,2015
0,6/17/15,6,17,2015
0,6/18/15,6,18,2015
1.8,6/19/15,6,19,2015
0.5,6/20/15,6,20,2015
30,6/21/15,6,21,2015
1.3,6/22/15,6,22,2015
10.4,6/23/15,6,23,2015
0,6/24/15,6,24,2015
0,6/25/15,6,25,2015
3.3,6/26/15,6,26,2015
1.3,6/27/15,6,27,2015
30,6/28/15,6,28,2015
0,6/29/15,6,29,2015
0,6/30/15,6,30,2015
13.2,7/1/15,7,1,2015
0,7/2/15,7,2,2015
0,7/3/15,7,3,2015
0.5,7/4/15,7,4,2015
0,7/5/15,7,5,2015
0,7/6/15,7,6,2015
8.9,7/7/15,7,7,2015
0,7/8/15,7,8,2015
1.8,7/9/15,7,9,2015
1.8,7/10/15,7,10,2015
0,7/11/15,7,11,2015
0,7/12/15,7,12,2015
0,7/13/15,7,13,2015
0,7/14/15,7,14,2015
0,7/15/15,7,15,2015
0,7/16/15,7,16,2015
0,7/17/15,7,17,2015
6.1,7/18/15,7,18,2015
21.8,7/19/15,7,19,2015
0,7/20/15,7,20,2015
0,7/21/15,7,21,2015
0,7/22/15,7,22,2015
0,7/23/15,7,23,2015
0,7/24/15,7,24,2015
0,7/25/15,7,25,2015
0.8,7/26/15,7,26,2015
0,7/27/15,7,27,2015
0,7/28/15,7,28,2015
0,7/29/15,7,29,2015
0.5,7/30/15,7,30,2015
0,7/31/15,7,31,2015
0,8/1/15,8,1,2015
0,8/2/15,8,2,2015
15.5,8/3/15,8,3,2015
0.8,8/4/15,8,4,2015
0,8/5/15,8,5,2015
0,8/6/15,8,6,2015
0,8/7/15,8,7,2015
0,8/8/15,8,8,2015
0,8/9/15,8,9,2015
0,8/10/15,8,10,2015
19.6,8/11/15,8,11,2015
0,8/12/15,8,12,2015
0,8/13/15,8,13,2015
0,8/14/15,8,14,2015
14.2,8/15/15,8,15,2015
0,8/16/15,8,16,2015
0,8/17/15,8,17,2015
-99,8/18/15,8,18,2015
0,8/19/15,8,19,2015
0,8/20/15,8,20,2015
32.3,8/21/15,8,21,2015
0,8/22/15,8,22,2015
10.9,8/23/15,8,23,2015
0,8/24/15,8,24,2015
15.5,8/25/15,8,25,2015
0,8/26/15,8,26,2015
0,8/27/15,8,27,2015
0,8/28/15,8,28,2015
0,8/29/15,8,29,2015
0,8/30/15,8,30,2015
0,8/31/15,8,31,2015
0,9/1/15,9,1,2015
0,9/2/15,9,2,2015
0,9/3/15,9,3,2015
0,9/4/15,9,4,2015
0,9/5/15,9,5,2015
0,9/6/15,9,6,2015
0,9/7/15,9,7,2015
0,9/8/15,9,8,2015
0.3,9/9/15,9,9,2015
0.8,9/10/15,9,10,2015
2.8,9/11/15,9,11,2015
0,9/12/15,9,12,2015
5.8,9/13/15,9,13,2015
0,9/14/15,9,14,2015
0,9/15/15,9,15,2015
0,9/16/15,9,16,2015
0,9/17/15,9,17,2015
0,9/18/15,9,18,2015
0,9/19/15,9,19,2015
0.3,9/20/15,9,20,2015
0,9/21/15,9,21,2015
0,9/22/15,9,22,2015
0,9/23/15,9,23,2015
0,9/24/15,9,24,2015
0,9/25/15,9,25,2015
0,9/26/15,9,26,2015
0,9/27/15,9,27,2015
0,9/28/15,9,28,2015
23.1,9/29/15,9,29,2015
64.3,9/30/15,9,30,2015
0,10/1/15,10,1,2015
0,10/2/15,10,2,2015
0,10/3/15,10,3,2015
0,10/4/15,10,4,2015
0,10/5/15,10,5,2015
0,10/6/15,10,6,2015
0,10/7/15,10,7,2015
0,10/8/15,10,8,2015
15.5,10/9/15,10,9,2015
0,10/10/15,10,10,2015
0,10/11/15,10,11,2015
0,10/12/15,10,12,2015
1.5,10/13/15,10,13,2015
0,10/14/15,10,14,2015
0,10/15/15,10,15,2015
0.3,10/16/15,10,16,2015
0,10/17/15,10,17,2015
0,10/18/15,10,18,2015
1,10/19/15,10,19,2015
0.8,10/20/15,10,20,2015
0,10/21/15,10,21,2015
2,10/22/15,10,22,2015
0,10/23/15,10,23,2015
0,10/24/15,10,24,2015
1.8,10/25/15,10,25,2015
0,10/26/15,10,26,2015
0,10/27/15,10,27,2015
28.7,10/28/15,10,28,2015
8.9,10/29/15,10,29,2015
0,10/30/15,10,30,2015
0,10/31/15,10,31,2015
0.5,11/1/15,11,1,2015
0,11/2/15,11,2,2015
0,11/3/15,11,3,2015
0,11/4/15,11,4,2015
0,11/5/15,11,5,2015
0,11/6/15,11,6,2015
0,11/7/15,11,7,2015
0,11/8/15,11,8,2015
0,11/9/15,11,9,2015
0,11/10/15,11,10,2015
6.1,11/11/15,11,11,2015
3.3,11/12/15,11,12,2015
0,11/13/15,11,13,2015
0,11/14/15,11,14,2015
0,11/15/15,11,15,2015
0,11/16/15,11,16,2015
0,11/17/15,11,17,2015
0,11/18/15,11,18,2015
2.8,11/19/15,11,19,2015
28.4,11/20/15,11,20,2015
0,11/21/15,11,21,2015
2.3,11/22/15,11,22,2015
0,11/23/15,11,23,2015
0,11/24/15,11,24,2015
0,11/25/15,11,25,2015
0,11/26/15,11,26,2015
0,11/27/15,11,27,2015
8.1,11/28/15,11,28,2015
0,11/29/15,11,29,2015
0,11/30/15,11,30,2015
1.5,12/1/15,12,1,2015
10.4,12/2/15,12,2,2015
0,12/3/15,12,3,2015
0,12/4/15,12,4,2015
-99,12/5/15,12,5,2015
0,12/6/15,12,6,2015
0,12/7/15,12,7,2015
0,12/8/15,12,8,2015
0,12/9/15,12,9,2015
0.5,12/10/15,12,10,2015
0,12/11/15,12,11,2015
0,12/12/15,12,12,2015
0,12/13/15,12,13,2015
6.6,12/14/15,12,14,2015
3.8,12/15/15,12,15,2015
0,12/16/15,12,16,2015
10.9,12/17/15,12,17,2015
0.3,12/18/15,12,18,2015
0,12/19/15,12,19,2015
0,12/20/15,12,20,2015
0,12/21/15,12,21,2015
13.7,12/22/15,12,22,2015
6.9,12/23/15,12,23,2015
11.7,12/24/15,12,24,2015
0,12/25/15,12,25,2015
0,12/26/15,12,26,2015
11.9,12/27/15,12,27,2015
0,12/28/15,12,28,2015
19.3,12/29/15,12,29,2015
1.3,12/30/15,12,30,2015
1.3,12/31/15,12,31,2015
0,1/1/16,1,1,2016
0,1/2/16,1,2,2016
0,1/3/16,1,3,2016
0,1/4/16,1,4,2016
0,1/5/16,1,5,2016
0,1/6/16,1,6,2016
0,1/7/16,1,7,2016
0.3,1/8/16,1,8,2016
0.8,1/9/16,1,9,2016
35.3,1/10/16,1,10,2016
0,1/11/16,1,11,2016
5.1,1/12/16,1,12,2016
0,1/13/16,1,13,2016
0,1/14/16,1,14,2016
0,1/15/16,1,15,2016
6.1,1/16/16,1,16,2016
0,1/17/16,1,17,2016
1.3,1/18/16,1,18,2016
0,1/19/16,1,19,2016
0,1/20/16,1,20,2016
0,1/21/16,1,21,2016
0,1/22/16,1,22,2016
0,1/23/16,1,23,2016
0,1/24/16,1,24,2016
0,1/25/16,1,25,2016
0,1/26/16,1,26,2016
0,1/27/16,1,27,2016
0,1/28/16,1,28,2016
